target,raw_action,raw_traffic_subtype,raw_session_end_reason,Receive Time,Generate Time,High Res Timestamp,Type,Application,Source Zone,Destination Zone,Inbound Interface,Outbound Interface,IP Protocol,Source Port,Destination Port,Source Country,Destination Country,Category,Bytes,Bytes Sent,Bytes Received,Packets,Packets Sent,Packets Received,Elapsed Time (sec),Subcategory of app,Category of app,Technology of app,Risk of app,SaaS of app,AI Traffic,Rule,Action Source
Drop,drop,drop,policy-deny,2026/01/01 00:56:06,2026/01/01 00:43:03,2026-01-01T00:00:18.000+03:00,TRAFFIC,app_015,LAN,WAN,ethernet1/7,ae1.501,udp,54078,443,C07,C10,cat_a,97912,29741,20054,36,159,120,442,unknown,group_c,tech_c,2,no,yes,rule_016,unknown
Allow,allow,end,,2026/01/01 00:12:17,2026/01/01 00:38:03,2026-01-01T00:00:14.000+03:00,TRAFFIC,app_029,LAN,WAN,ethernet1/10,ae1.501,icmp,4696,22,C06,C05,cat_d,128530,3471,70944,145,237,112,208,unknown,unknown,tech_b,5,yes,no,rule_029,unknown
Allow,allow,start,,2026/01/01 00:31:29,2026/01/01 00:26:05,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_012,GUEST,GUEST,ethernet1/6,ae1.501,tcp,16483,3389,C14,C02,cat_c,42703,34278,12253,156,50,130,99,sub_b,group_b,tech_a,5,yes,no,rule_018,from-application
Allow,allow,end,,2026/01/01 00:56:05,2026/01/01 00:15:34,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_024,DMZ,DMZ,ae1.500,ethernet1/1,icmp,21644,80,C01,C13,cat_d,199781,87436,20794,103,192,118,534,unknown,group_a,unknown,4,no,yes,rule_025,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:57:17,2026/01/01 00:35:51,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_039,GUEST,LAN,ethernet1/9,ethernet1/3,tcp,13124,22,C06,C05,cat_d,128145,97780,46477,372,5,170,449,sub_c,group_a,tech_b,4,no,no,rule_011,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:09:55,2026/01/01 00:59:08,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_024,LAN,WAN,ethernet1/4,ethernet1/8,,47885,8080,C15,C14,cat_a,160730,17576,86893,149,22,0,420,sub_a,group_b,tech_a,1,yes,yes,rule_013,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:23:32,2026/01/01 00:14:56,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_005,MGMT,DMZ,ae1.501,ethernet1/3,icmp,56306,53,C15,C05,cat_d,56770,48395,11866,448,52,175,230,unknown,unknown,unknown,3,yes,yes,rule_029,from-application
Allow,allow,end,aged-out,2026/01/01 00:31:15,2026/01/01 00:13:47,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_040,GUEST,WAN,ae1.501,ethernet1/9,icmp,28905,53,C04,C04,cat_a,128565,82212,23531,296,112,14,237,sub_b,group_b,tech_c,5,no,yes,rule_012,from-application
Allow,allow,end,aged-out,2026/01/01 00:22:05,2026/01/01 00:48:20,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_002,DMZ,MGMT,ethernet1/5,ae1.500,udp,42303,443,C02,C13,cat_b,52149,57724,26359,223,222,89,375,sub_c,group_b,tech_a,5,yes,yes,rule_019,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:03:11,2026/01/01 00:41:50,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_011,LAN,LAN,ethernet1/4,ae1.501,,63121,8080,C09,C05,any,34528,50860,78702,66,165,39,118,unknown,group_c,tech_a,3,yes,no,rule_021,from-application
Allow,allow,start,aged-out,2026/01/01 00:26:35,2026/01/01 00:05:25,2026-01-01T00:00:22.000+03:00,TRAFFIC,app_006,LAN,LAN,ethernet1/7,ae1.503,icmp,61068,80,C08,C05,cat_c,145111,94548,64624,300,99,48,193,sub_b,group_c,tech_b,1,yes,no,rule_026,from-application
Allow,allow,end,aged-out,2026/01/01 00:48:47,2026/01/01 00:38:58,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_034,MGMT,GUEST,ethernet1/12,ae1.501,udp,18320,443,C12,C13,cat_b,118097,9311,44715,497,157,19,229,sub_b,group_c,tech_b,2,yes,yes,rule_022,from-policy
Allow,allow,start,,2026/01/01 00:40:18,2026/01/01 00:13:58,2026-01-01T00:00:07.000+03:00,TRAFFIC,app_001,DMZ,LAN,ae1.501,ae1.502,tcp,26497,3389,C02,C09,cat_b,137431,88771,52535,474,175,13,341,sub_a,group_a,tech_b,4,yes,yes,rule_003,from-policy
Allow,allow,start,aged-out,2026/01/01 00:51:50,2026/01/01 00:30:37,2026-01-01T00:00:43.000+03:00,TRAFFIC,not-applicable,DMZ,MGMT,ae1.504,ethernet1/5,udp,715,80,C06,C09,cat_a,36460,87007,62903,395,213,217,245,sub_b,group_c,tech_c,2,no,no,rule_005,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:21:46,2026/01/01 00:35:36,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_006,WAN,MGMT,ethernet1/12,ethernet1/4,,51449,80,C06,C08,cat_c,116471,34133,67521,332,175,152,33,sub_c,group_a,tech_c,4,no,yes,rule_024,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:15:05,2026/01/01 00:06:36,2026-01-01T00:00:26.000+03:00,TRAFFIC,app_013,DMZ,LAN,ae1.503,ethernet1/10,,26348,3389,C01,C04,cat_b,30366,98881,34238,361,229,16,128,unknown,group_a,tech_b,4,yes,no,rule_025,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:20:48,2026/01/01 00:14:44,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_011,LAN,GUEST,ethernet1/12,ethernet1/5,icmp,34156,22,C04,C08,any,190843,7618,79246,118,154,31,30,sub_c,unknown,tech_b,4,yes,no,rule_025,from-policy
Allow,allow,end,,2026/01/01 00:06:28,2026/01/01 00:46:22,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_027,GUEST,MGMT,ethernet1/3,ethernet1/4,tcp,63100,80,C05,C13,cat_b,140705,48932,48757,441,136,186,586,sub_a,group_c,tech_c,5,yes,yes,rule_028,from-application
Allow,allow,end,aged-out,2026/01/01 00:51:19,2026/01/01 00:36:58,2026-01-01T00:00:41.000+03:00,TRAFFIC,app_022,WAN,MGMT,ae1.500,ethernet1/1,udp,34221,22747,C15,C06,any,98800,66062,29981,341,177,5,5,sub_b,group_b,tech_c,1,yes,yes,rule_020,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:06:03,2026/01/01 00:03:33,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_010,GUEST,DMZ,ethernet1/6,ethernet1/2,tcp,10687,3389,C10,C15,any,196218,72990,11483,284,144,25,542,sub_b,group_a,tech_a,5,no,yes,rule_019,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:32:37,2026/01/01 00:16:34,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_037,DMZ,WAN,ethernet1/4,ethernet1/4,tcp,35014,29001,C10,C15,cat_d,18328,26629,4790,320,202,228,385,unknown,group_b,tech_a,4,yes,yes,rule_019,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:37:39,2026/01/01 00:01:34,2026-01-01T00:00:04.000+03:00,TRAFFIC,app_030,GUEST,DMZ,ae1.501,ethernet1/12,icmp,332,3389,C15,C08,cat_d,82648,13382,69680,359,0,219,461,sub_b,group_c,tech_b,1,no,yes,rule_030,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:42:03,2026/01/01 00:54:13,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_033,DMZ,WAN,ethernet1/4,ethernet1/7,tcp,26111,27342,C07,C01,any,73433,30184,36177,222,244,11,172,sub_a,group_c,tech_b,3,yes,yes,rule_026,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:16:13,2026/01/01 00:36:50,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_011,GUEST,MGMT,ethernet1/11,,udp,34982,443,C02,C03,cat_a,170357,19722,28363,365,123,163,470,sub_a,unknown,tech_a,3,no,no,rule_019,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:13:21,2026/01/01 00:43:04,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_024,LAN,LAN,ethernet1/8,ethernet1/10,tcp,8770,80,C10,C08,cat_b,61195,59966,48840,479,40,111,579,sub_c,unknown,tech_a,1,no,no,rule_017,unknown
Allow,allow,end,aged-out,2026/01/01 00:55:01,2026/01/01 00:57:33,2026-01-01T00:00:37.000+03:00,TRAFFIC,app_018,GUEST,WAN,ethernet1/2,ethernet1/3,tcp,55910,80,C04,C11,cat_a,165402,2082,2232,387,186,22,409,unknown,group_b,tech_b,1,no,no,rule_010,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:52:20,2026/01/01 00:25:32,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_035,MGMT,MGMT,ae1.502,ethernet1/5,icmp,36460,53,C08,C04,cat_b,577,1410,29346,351,82,171,392,sub_a,group_b,tech_a,5,yes,no,rule_025,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:58:35,2026/01/01 00:33:09,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_006,DMZ,MGMT,ethernet1/4,ethernet1/4,tcp,31268,48098,C02,C10,any,91914,26274,33505,259,31,217,515,sub_a,group_c,tech_b,5,no,no,rule_016,from-application
Allow,allow,end,aged-out,2026/01/01 00:32:52,2026/01/01 00:30:12,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_019,WAN,GUEST,ethernet1/6,ae1.503,,55297,53,C12,C02,cat_c,97958,35038,87294,182,72,161,322,sub_c,unknown,tech_c,4,yes,no,rule_001,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:48:40,2026/01/01 00:31:10,2026-01-01T00:00:45.000+03:00,TRAFFIC,app_017,GUEST,MGMT,ae1.504,ethernet1/10,icmp,58937,8080,C12,C08,cat_d,68042,95628,74751,281,187,68,311,sub_b,unknown,tech_c,2,no,yes,rule_027,unknown
Allow,allow,end,,2026/01/01 00:34:46,2026/01/01 00:53:12,2026-01-01T00:00:51.000+03:00,TRAFFIC,app_006,WAN,MGMT,ethernet1/4,ethernet1/6,,42944,8080,C04,C08,any,14885,78495,33575,246,232,174,334,sub_b,group_c,tech_a,1,no,yes,rule_026,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:23:34,2026/01/01 00:30:21,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_010,LAN,LAN,ethernet1/6,ethernet1/10,tcp,3538,8080,C08,C04,cat_c,28311,1077,83025,382,225,206,76,unknown,group_c,tech_c,3,no,yes,rule_007,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:23:15,2026/01/01 00:14:46,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_004,GUEST,MGMT,ethernet1/5,ethernet1/8,tcp,64026,22,C02,C01,cat_b,78025,43094,39412,475,89,102,451,sub_a,group_b,tech_b,5,yes,no,rule_016,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:49:39,2026/01/01 00:24:42,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_001,DMZ,LAN,ethernet1/1,ethernet1/4,tcp,38271,3389,C13,C06,cat_d,48909,73857,16479,290,75,153,272,unknown,group_b,tech_b,5,no,no,rule_020,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:29:25,2026/01/01 00:19:38,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_026,MGMT,WAN,ethernet1/5,ae1.502,udp,54378,41155,C08,C14,cat_d,20303,21634,43496,136,14,242,461,sub_a,group_c,tech_c,3,yes,yes,rule_025,from-application
Allow,allow,start,aged-out,2026/01/01 00:02:05,2026/01/01 00:42:07,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_004,LAN,MGMT,ethernet1/10,ethernet1/1,tcp,18514,443,C06,C07,any,51005,98313,25006,80,223,20,396,unknown,group_a,tech_b,2,no,yes,rule_011,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:02:11,2026/01/01 00:36:20,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_035,GUEST,GUEST,ae1.501,ethernet1/1,tcp,53066,53,C09,C11,cat_b,78622,99305,77560,466,165,21,403,sub_a,group_c,tech_c,5,no,yes,rule_010,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:57:39,2026/01/01 00:16:15,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_023,DMZ,MGMT,ethernet1/2,ethernet1/10,tcp,44721,53,C15,C13,any,94500,68816,39681,233,7,121,59,sub_c,unknown,unknown,3,yes,yes,rule_018,from-application
Allow,allow,start,aged-out,2026/01/01 00:01:37,2026/01/01 00:57:30,2026-01-01T00:00:44.000+03:00,TRAFFIC,app_011,LAN,DMZ,ethernet1/2,ethernet1/9,udp,8658,22,C10,C10,cat_d,138785,27903,89265,414,180,38,320,sub_c,group_a,tech_c,3,no,no,rule_009,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:48:44,2026/01/01 00:02:01,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_002,WAN,MGMT,ae1.501,ae1.502,icmp,31992,53,C07,C03,any,103790,51991,65071,93,32,237,284,sub_a,group_a,unknown,5,no,no,rule_024,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:05:09,2026/01/01 00:26:49,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_017,MGMT,DMZ,ae1.503,ae1.500,icmp,40758,8080,C11,C03,cat_a,17462,28688,33723,63,131,233,453,sub_c,group_c,tech_c,3,yes,no,rule_018,from-application
Allow,allow,start,aged-out,2026/01/01 00:04:44,2026/01/01 00:42:35,2026-01-01T00:00:09.000+03:00,TRAFFIC,app_023,DMZ,MGMT,ethernet1/5,ethernet1/1,icmp,15197,3389,C06,C04,any,38508,1023,95103,157,232,93,281,unknown,unknown,unknown,4,no,no,rule_009,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:14:45,2026/01/01 00:50:05,2026-01-01T00:00:08.000+03:00,TRAFFIC,app_018,MGMT,LAN,ethernet1/5,ae1.503,udp,22887,443,C03,C03,cat_d,21487,64675,10867,351,118,66,103,sub_b,group_c,tech_b,3,no,no,rule_012,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:57:10,2026/01/01 00:12:27,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_037,DMZ,GUEST,ethernet1/7,ethernet1/10,tcp,35919,53,C13,C13,cat_c,180068,84000,68365,462,249,79,469,sub_a,group_c,unknown,3,no,yes,rule_029,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:30:35,2026/01/01 00:33:32,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_008,LAN,DMZ,ae1.502,ethernet1/9,udp,35440,80,C10,C11,cat_a,193654,56002,18840,214,216,218,122,sub_a,unknown,unknown,4,no,no,rule_001,unknown
Allow,allow,start,aged-out,2026/01/01 00:39:00,2026/01/01 00:56:53,2026-01-01T00:00:19.000+03:00,TRAFFIC,app_010,LAN,WAN,ethernet1/10,ae1.503,tcp,19189,22,C01,C14,any,138723,50176,43553,120,125,125,197,sub_a,group_c,tech_b,3,yes,no,rule_016,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:59:01,2026/01/01 00:52:53,2026-01-01T00:00:25.000+03:00,TRAFFIC,app_009,MGMT,WAN,ethernet1/12,ethernet1/7,tcp,63452,3389,C08,C12,any,27337,90927,37632,160,60,178,10,sub_c,group_b,tech_b,1,yes,no,rule_028,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:33:26,2026/01/01 00:47:26,2026-01-01T00:00:38.000+03:00,TRAFFIC,app_012,GUEST,GUEST,ae1.500,ethernet1/11,,20598,7403,C13,C06,cat_c,144893,23577,44665,40,27,210,545,sub_a,group_c,tech_b,1,yes,yes,rule_029,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:32:44,2026/01/01 00:42:39,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_033,LAN,WAN,ethernet1/1,ae1.503,tcp,59444,80,C05,C14,cat_a,192962,85418,38643,191,222,146,32,sub_b,group_b,unknown,3,yes,yes,rule_022,unknown
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:23:53,2026/01/01 00:30:10,2026-01-01T00:00:12.000+03:00,TRAFFIC,app_029,DMZ,WAN,ethernet1/8,ethernet1/3,,56932,3389,C06,C03,cat_b,108326,44916,64766,194,224,229,114,unknown,unknown,tech_a,4,yes,yes,rule_013,unknown
Drop,drop,drop,policy-deny,2026/01/01 00:28:11,2026/01/01 00:49:38,2026-01-01T00:00:47.000+03:00,TRAFFIC,app_008,MGMT,DMZ,ethernet1/9,ae1.504,icmp,14608,443,C06,C11,cat_c,48021,4400,55726,10,144,105,518,sub_c,unknown,tech_c,5,no,no,rule_006,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:57:08,2026/01/01 00:24:51,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_016,LAN,DMZ,ethernet1/12,ethernet1/8,icmp,4992,443,C05,C15,cat_c,119194,80381,50984,277,9,198,525,sub_b,group_c,tech_b,1,yes,no,rule_022,unknown
Allow,allow,end,,2026/01/01 00:39:39,2026/01/01 00:38:32,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_002,DMZ,DMZ,ae1.500,ae1.503,udp,9963,443,C07,C13,cat_d,193818,58015,8337,448,38,103,239,sub_b,group_c,tech_b,1,yes,yes,rule_011,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:41:34,2026/01/01 00:44:21,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_025,LAN,DMZ,ethernet1/10,ethernet1/1,udp,11654,80,C09,C02,cat_a,32233,94686,90836,454,52,3,594,sub_a,group_c,tech_b,3,no,yes,rule_028,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:14:19,2026/01/01 00:29:16,2026-01-01T00:00:40.000+03:00,TRAFFIC,app_036,GUEST,GUEST,ae1.503,ethernet1/4,udp,13771,8080,C10,C14,cat_d,105190,36407,15345,309,61,154,391,sub_c,unknown,tech_b,1,no,yes,rule_009,from-application
Allow,allow,end,tcp-fin,2026/01/01 00:42:57,2026/01/01 00:57:08,2026-01-01T00:00:02.000+03:00,TRAFFIC,app_038,MGMT,DMZ,ethernet1/7,ae1.504,udp,11789,443,C10,C06,cat_a,24913,16080,19161,63,102,161,335,unknown,group_b,tech_a,1,yes,no,rule_008,from-policy
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:23:16,2026/01/01 00:27:17,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_024,LAN,LAN,ae1.501,ethernet1/3,tcp,63461,22,C02,C13,cat_d,163967,95493,600,457,115,79,373,sub_c,group_c,tech_a,5,yes,yes,rule_026,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:06:23,2026/01/01 00:34:00,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_040,WAN,GUEST,ethernet1/7,ethernet1/12,tcp,61348,443,C02,C11,cat_c,92001,11207,48789,299,196,21,161,sub_c,group_c,tech_a,3,yes,no,rule_024,from-application
Allow,allow,end,aged-out,2026/01/01 00:28:33,2026/01/01 00:40:39,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_002,DMZ,WAN,ethernet1/4,ae1.502,udp,32459,3389,C14,C06,cat_c,11434,1182,56039,45,63,176,425,sub_a,group_a,tech_c,3,yes,no,rule_013,unknown
Allow,allow,end,,2026/01/01 00:12:06,2026/01/01 00:42:05,2026-01-01T00:00:32.000+03:00,TRAFFIC,app_006,LAN,GUEST,ae1.504,ethernet1/5,tcp,50698,53,C06,C07,cat_b,111732,53839,61635,271,4,178,248,unknown,group_c,tech_a,4,no,yes,rule_004,unknown
Allow,allow,start,,2026/01/01 00:31:27,2026/01/01 00:39:20,2026-01-01T00:00:42.000+03:00,TRAFFIC,app_035,MGMT,WAN,ethernet1/9,ae1.501,tcp,44973,3389,C05,C03,any,35193,94061,38750,64,135,233,218,sub_a,group_b,tech_b,2,yes,no,rule_028,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:28:25,2026/01/01 00:26:30,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_030,LAN,WAN,ae1.502,ethernet1/12,udp,58789,53,C11,C08,any,60425,83663,83014,364,72,41,591,sub_b,unknown,tech_c,5,yes,no,rule_027,from-policy
Allow,allow,start,tcp-rst-from-client,2026/01/01 00:59:02,2026/01/01 00:07:03,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_023,WAN,DMZ,ethernet1/5,ethernet1/6,tcp,57106,3389,C05,C10,cat_d,121470,84890,40418,388,17,196,338,sub_a,group_c,tech_b,5,no,yes,rule_030,unknown
Allow,allow,start,aged-out,2026/01/01 00:40:12,2026/01/01 00:38:03,2026-01-01T00:00:03.000+03:00,TRAFFIC,app_039,LAN,GUEST,ethernet1/12,ethernet1/7,tcp,56052,443,C09,C06,cat_c,9881,24118,43665,457,63,46,593,sub_b,unknown,unknown,1,yes,yes,rule_004,from-application
Allow,allow,start,aged-out,2026/01/01 00:43:45,2026/01/01 00:53:25,2026-01-01T00:00:46.000+03:00,TRAFFIC,app_040,GUEST,LAN,ethernet1/7,ethernet1/8,icmp,63613,22,C13,C06,cat_d,27256,33619,60548,311,78,207,343,sub_a,group_c,tech_a,3,no,yes,rule_006,from-application
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:34:35,2026/01/01 00:39:08,2026-01-01T00:00:29.000+03:00,TRAFFIC,app_017,GUEST,DMZ,ethernet1/9,ethernet1/7,,60537,47880,C01,C12,cat_b,184291,34212,93768,108,87,104,204,sub_a,unknown,tech_a,2,yes,yes,rule_028,from-policy
Allow,allow,end,aged-out,2026/01/01 00:04:20,2026/01/01 00:43:38,2026-01-01T00:00:39.000+03:00,TRAFFIC,app_035,LAN,LAN,ae1.501,ethernet1/12,,33779,3389,C03,C01,cat_a,168457,30308,39096,190,195,43,204,sub_c,group_c,unknown,4,no,no,rule_014,from-application
Allow,allow,start,tcp-fin,2026/01/01 00:45:27,2026/01/01 00:34:08,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_009,WAN,WAN,ethernet1/8,ethernet1/7,,2767,443,C05,C10,any,179417,71824,19925,448,52,191,447,sub_b,group_b,tech_a,5,yes,yes,rule_024,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:36:16,2026/01/01 00:17:25,2026-01-01T00:00:06.000+03:00,TRAFFIC,app_039,DMZ,LAN,ethernet1/2,ethernet1/12,tcp,55705,46507,C08,C12,cat_d,12750,40893,82162,60,194,178,567,sub_a,unknown,tech_a,3,no,yes,rule_015,unknown
Allow,allow,end,aged-out,2026/01/01 00:43:02,2026/01/01 00:39:18,2026-01-01T00:00:55.000+03:00,TRAFFIC,app_029,GUEST,GUEST,ethernet1/10,ethernet1/6,icmp,38945,22,C09,C05,cat_a,3973,99819,50458,113,2,140,424,unknown,unknown,tech_b,2,yes,yes,rule_020,from-application
Allow,allow,start,aged-out,2026/01/01 00:49:26,2026/01/01 00:56:39,2026-01-01T00:00:36.000+03:00,TRAFFIC,app_039,GUEST,DMZ,ethernet1/6,ethernet1/5,tcp,44933,53,C11,C05,cat_d,126892,4634,5841,339,97,51,220,unknown,unknown,tech_c,4,no,no,rule_001,from-policy
Drop,drop,drop,policy-deny,2026/01/01 00:48:22,2026/01/01 00:27:22,2026-01-01T00:00:16.000+03:00,TRAFFIC,app_023,LAN,GUEST,ethernet1/2,ethernet1/3,icmp,1005,8080,C05,C06,cat_d,104727,39032,66331,272,248,65,458,sub_a,group_a,tech_a,1,no,no,rule_022,from-application
Drop,drop,drop,policy-deny,2026/01/01 00:53:07,2026/01/01 00:23:27,2026-01-01T00:00:57.000+03:00,TRAFFIC,app_039,GUEST,DMZ,ethernet1/3,,udp,12916,3389,C02,C02,cat_a,148729,64745,29235,469,239,29,15,sub_c,group_b,tech_c,4,no,yes,rule_014,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:26:01,2026/01/01 00:59:41,2026-01-01T00:00:30.000+03:00,TRAFFIC,app_021,MGMT,GUEST,ethernet1/4,ethernet1/10,tcp,47185,22,C12,C02,any,11551,51644,3018,121,241,48,573,sub_c,group_a,tech_b,4,no,yes,rule_002,unknown
Allow,allow,end,tcp-fin,2026/01/01 00:39:29,2026/01/01 00:21:06,2026-01-01T00:00:58.000+03:00,TRAFFIC,app_016,GUEST,LAN,ethernet1/6,ethernet1/1,tcp,27062,80,C04,C03,cat_c,61538,32599,45332,93,60,51,571,sub_b,group_c,tech_c,2,yes,yes,rule_011,from-application
Allow,allow,end,aged-out,2026/01/01 00:12:37,2026/01/01 00:10:25,2026-01-01T00:00:15.000+03:00,TRAFFIC,app_001,LAN,WAN,ae1.501,ethernet1/4,icmp,53923,22,C01,C03,cat_b,113788,97826,43622,217,106,69,120,sub_c,group_b,tech_c,5,no,yes,rule_009,from-policy
Deny,drop,deny,auth-policy-redirect,2026/01/01 00:50:18,2026/01/01 00:08:52,2026-01-01T00:00:21.000+03:00,TRAFFIC,app_025,DMZ,MGMT,ethernet1/4,ethernet1/6,,57207,8080,C10,C15,cat_d,48355,34651,94717,143,164,248,440,sub_b,unknown,unknown,2,yes,no,rule_026,unknown
Allow,allow,start,,2026/01/01 00:42:15,2026/01/01 00:14:29,2026-01-01T00:00:11.000+03:00,TRAFFIC,app_021,GUEST,WAN,ethernet1/4,ethernet1/3,icmp,12185,53,C12,C07,cat_d,3744,22276,47708,269,132,171,285,sub_c,group_b,tech_c,1,no,no,rule_002,from-policy
Allow,allow,end,tcp-fin,2026/01/01 00:30:51,2026/01/01 00:23:42,2026-01-01T00:00:50.000+03:00,TRAFFIC,app_029,MGMT,MGMT,ethernet1/7,,,2695,63186,C13,C15,cat_d,28357,3087,29479,18,164,215,528,unknown,group_b,tech_b,3,no,yes,rule_003,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:10:06,2026/01/01 00:37:54,2026-01-01T00:00:56.000+03:00,TRAFFIC,app_009,DMZ,DMZ,ae1.504,ae1.503,tcp,44228,443,C06,C15,cat_a,18575,97405,80543,29,116,188,43,sub_a,unknown,unknown,1,no,yes,rule_022,unknown
Allow,allow,start,tcp-fin,2026/01/01 00:12:36,2026/01/01 00:42:11,2026-01-01T00:00:20.000+03:00,TRAFFIC,app_010,GUEST,WAN,ethernet1/11,,udp,13856,3389,C06,C06,cat_d,28522,59577,55452,209,93,163,523,unknown,group_c,unknown,3,yes,yes,rule_025,from-application
Allow,allow,end,,2026/01/01 00:20:40,2026/01/01 00:08:05,2026-01-01T00:00:35.000+03:00,TRAFFIC,app_002,MGMT,LAN,ethernet1/9,ethernet1/11,,11001,443,C15,C08,cat_a,113230,75563,82473,138,109,126,466,sub_b,unknown,unknown,3,no,yes,rule_009,unknown
Allow,allow,end,tcp-rst-from-client,2026/01/01 00:08:41,2026/01/01 00:27:54,2026-01-01T00:00:34.000+03:00,TRAFFIC,app_010,DMZ,GUEST,ethernet1/7,ae1.503,,65060,22,C06,C10,cat_b,37689,91860,55896,214,111,77,82,unknown,group_c,tech_b,5,no,no,rule_028,from-policy
Allow,allow,start,aged-out,2026/01/01 00:00:44,2026/01/01 00:28:16,2026-01-01T00:00:27.000+03:00,TRAFFIC,app_025,MGMT,DMZ,ethernet1/9,ethernet1/11,tcp,32509,80,C11,C05,cat_c,184420,1250,42275,143,79,243,14,sub_b,group_a,unknown,2,yes,no,rule_007,unknown
Allow,allow,end,aged-out,2026/01/01 00:43:42,2026/01/01 00:14:01,2026-01-01T00:00:24.000+03:00,TRAFFIC,app_028,LAN,LAN,ethernet1/11,ethernet1/7,,8054,22,C05,C12,cat_a,112072,45088,90320,54,8,160,214,sub_c,group_a,tech_a,2,no,yes,rule_002,from-application
